State,Well_ID,Accurate,GISJOIN,X,Y
AR,AR_925334343239,TRUE,G05005100105022072,282873.6961236096,-326349.60174164025
AR,AR_925328343242,TRUE,G05005100105022072,283022.32333092246,-326251.4970121229
AR,AR_925316343236,TRUE,G05005100105022073,283331.77236348286,-326427.8502335268
AR,AR_925805343156,TRUE,G05005100105022075,276065.5592744353,-327906.03132352844
AR,AR_925755343220,TRUE,G05005100105022076,276294.59332946426,-327152.8043692747
AR,AR_925910343332,TRUE,G05005100105022080,274327.5516753036,-324977.6562417671
AR,AR_925916343335,TRUE,G05005100105022080,274172.9468949741,-324889.31898186
AR,AR_925908343344,TRUE,G05005100105022080,274366.2790325305,-324603.46296158695
AR,AR_925018343326,TRUE,G05005100105022081,287779.8040618984,-324726.9044745318
AR,AR_924911343345,TRUE,G05005100105022082,289453.43726052635,-324080.48032663466
AR,AR_924914343348,TRUE,G05005100105022082,289374.50166835904,-323989.8761337072
AR,AR_924910343348,TRUE,G05005100105022082,289475.5915808553,-323986.4922009611
AR,AR_924917343349,TRUE,G05005100105022082,289297.6462645218,-323961.36552313593
AR,AR_924904343352,TRUE,G05005100105022082,289623.064459002,-323857.22434812423
AR,AR_924855343352,TRUE,G05005100105022083,289850.5113971621,-323849.6023595044
AR,AR_924900343354,TRUE,G05005100105022083,289722.0711156682,-323791.742047827
AR,AR_924906343356,TRUE,G05005100105022083,289568.36175975983,-323734.72619847377
AR,AR_924916343403,TRUE,G05005100105022083,289308.37352438475,-323525.85369843757
AR,AR_924909343405,TRUE,G05005100105022083,289483.19036282605,-323457.83669515944
AR,AR_925206343500,TRUE,G05005100105022090,284953.9402818352,-321898.7841707574
AR,AR_925910343320,TRUE,G05005100106011000,274339.3719217717,-325350.2443697324
AR,AR_930006343131,TRUE,G05005100106011010,273030.70880758023,-328779.3331484085
AR,AR_930008343134,TRUE,G05005100106011010,272977.1975912512,-328687.7851583725
AR,AR_925948343139,TRUE,G05005100106011010,273478.0091724774,-328516.5718379383
AR,AR_925955343143,TRUE,G05005100106011010,273297.0873170991,-328397.97308747924
AR,AR_925957343151,TRUE,G05005100106011010,273238.6707796412,-328151.18515937356
AR,AR_926007343152,TRUE,G05005100106011010,272984.8471014935,-328128.1195505525
AR,AR_925906343213,TRUE,G05005100106011010,274506.4968111236,-327427.29657649476
AR,AR_925906343219,TRUE,G05005100106011010,274500.5846215439,-327241.0061033996
AR,AR_930010343220,TRUE,G05005100106011010,272881.56589893496,-327261.15653572546
AR,AR_925901343229,TRUE,G05005100106011010,274617.13541248516,-326926.5090280297
AR,AR_925859343233,TRUE,G05005100106011010,274663.75262373604,-326800.7097297072
AR,AR_925927343252,TRUE,G05005100106011010,273937.2126523951,-326233.2350290466
AR,AR_925947343151,TRUE,G05005100106011019,273491.515307261,-328143.19481402804
AR,AR_925851343231,TRUE,G05005100106011024,274867.9707053228,-326856.38212599774
AR,AR_930025343123,TRUE,G05005100106011026,272558.0951892164,-329042.8674013959
AR,AR_930140343213,TRUE,G05005100106011033,270612.9903691058,-327549.98528874246
AR,AR_930041343122,TRUE,G05005100106011038,272154.4783094205,-329086.6531066779
AR,AR_930056343048,TRUE,G05005100106011050,271808.3322685557,-330154.2089092803
AR,AR_930051343020,TRUE,G05005100106011052,271962.10627905827,-331019.56901994237
AR,AR_925855343204,TRUE,G05005100106011073,274793.4799154804,-327697.90022891085
AR,AR_930224343320,TRUE,G05005100107001000,269435.7340824742,-325504.4191087527
AR,AR_930400343208,TRUE,G05005100108001001,267078.1849058823,-327815.2442799178
AR,AR_930509343143,TRUE,G05005100108001004,265357.43153923796,-328645.1637859951
AR,AR_930535343052,TRUE,G05005100108001010,264748.44912719703,-330248.79838101275
AR,AR_930423343122,TRUE,G05005100108001019,266540.66746624873,-329261.4316940795
AR,AR_930442343132,TRUE,G05005100108001019,266050.6531089936,-328965.73247482703
AR,AR_930425343108,TRUE,G05005100108001020,266503.4821086662,-329697.67106983543
AR,AR_930526343056,TRUE,G05005100108001054,264972.2607772039,-330117.63526411954
AR,AR_930330343045,TRUE,G05005100108002008,267916.4836503637,-330368.8270872926
AR,AR_930453343034,TRUE,G05005100109001000,265827.8207805586,-330775.1032151477
AR,AR_930615343015,TRUE,G05005100109001001,263771.8411273632,-331428.4889937606
AR,AR_930600343028,TRUE,G05005100109001001,264138.9307025649,-331013.2866849946
AR,AR_930522342951,TRUE,G05005100109001010,265135.2507145277,-332132.67758722167
AR,AR_930556342953,TRUE,G05005100109001010,264273.28587871656,-332096.8874361202
AR,AR_930540342959,TRUE,G05005100109001010,264672.32437276474,-331898.23078991385
AR,AR_930647343027,TRUE,G05005100109001022,262951.1092391505,-331080.5409926279
AR,AR_930556343050,TRUE,G05005100109001029,264219.2430854876,-330327.1296124146
AR,AR_930623343052,TRUE,G05005100109001029,263534.4992078231,-330285.8579080267
AR,AR_930709342900,TRUE,G05005100109002038,262476.5716898846,-333798.6274800283
AR,AR_930835342957,TRUE,G05005100110011001,260247.4620622321,-332094.5796459201
AR,AR_930913343010,TRUE,G05005100110011001,259274.1210240731,-331719.7988568362
AR,AR_930854343010,TRUE,G05005100110011001,259754.72345340534,-331705.38641964766
AR,AR_930845343015,TRUE,G05005100110011001,259977.71295985082,-331543.306209819
AR,AR_930756343015,TRUE,G05005100110011001,261217.13379010628,-331505.9821988812
AR,AR_930858343016,TRUE,G05005100110011001,259647.95462911198,-331522.1307394909
AR,AR_930852343017,TRUE,G05005100110011001,259798.78761340468,-331486.5267185422
AR,AR_930854343020,TRUE,G05005100110011001,259745.40381296666,-331394.89802325505
AR,AR_930851343030,TRUE,G05005100110011001,259811.9629168088,-331082.1318491616
AR,AR_930855342930,TRUE,G05005100110011008,259766.703020105,-332948.0883927696
AR,AR_930848342933,TRUE,G05005100110011008,259940.994344592,-332849.62684818543
AR,AR_930910342944,TRUE,G05005100110011008,259374.1984825939,-332524.7904657888
AR,AR_930919342947,TRUE,G05005100110011008,259143.73429418856,-332438.46531689784
AR,AR_931033342948,TRUE,G05005100110011008,257270.82957014628,-332463.26623414306
AR,AR_930935342948,TRUE,G05005100110011008,258738.05456216834,-332419.52638374415
AR,AR_931041342949,TRUE,G05005100110011008,257067.53018668416,-332438.2318426343
AR,AR_931030342950,TRUE,G05005100110011008,257344.87393333673,-332398.91291875555
AR,AR_930913343031,TRUE,G05005100110011008,259254.58598302843,-331067.77189951437
AR,AR_930933343032,TRUE,G05005100110011008,258747.79731423865,-331051.86358479835
AR,AR_930937342919,TRUE,G05005100110011010,258714.37373831714,-333321.446494886
AR,AR_930916342927,TRUE,G05005100110011012,259238.2249437984,-333057.1630911287
AR,AR_930920343027,TRUE,G05005100110011018,259081.25306553228,-331197.27059731825
AR,AR_931036342951,TRUE,G05005100110011024,257192.1697228895,-332372.375742893
AR,AR_931032343002,TRUE,G05005100110011024,257283.2030163029,-332027.8297260689
AR,AR_931000342915,TRUE,G05005100110011031,258136.18707215597,-333463.0133503686
AR,AR_930850342905,TRUE,G05005100110012011,259916.50317234953,-333720.4976168758
AR,AR_930810342931,TRUE,G05005100110012032,260904.1957930819,-332882.7982457801
AR,AR_930746343059,TRUE,G05005100110021016,261428.798181695,-330132.19431943423
AR,AR_930730343040,TRUE,G05005100110021023,261851.29359273854,-330709.88834577234
AR,AR_930713343007,TRUE,G05005100110021049,262312.3131272876,-331721.4711049647
AR,AR_930622342349,TRUE,G05005100111011000,263959.8234155575,-343417.82930275565
AR,AR_930627342351,TRUE,G05005100111011000,263831.2875560451,-343359.59642465296
AR,AR_930606342357,TRUE,G05005100111011000,264357.51102876145,-343157.1178187586
AR,AR_930556342403,TRUE,G05005100111011000,264605.1061777851,-342963.1201982362
AR,AR_930554342403,TRUE,G05005100111011000,264655.7620561707,-342961.5731801008
AR,AR_930627342404,TRUE,G05005100111011000,263819.00009080063,-342956.01594670466
AR,AR_930625342406,TRUE,G05005100111011000,263867.76516512944,-342892.3835642994
AR,AR_930616342407,TRUE,G05005100111011000,264094.7666980934,-342854.39525085647
AR,AR_930651342417,TRUE,G05005100111011000,263198.87469939055,-342570.9187440475
AR,AR_930637342418,TRUE,G05005100111011000,263552.50257828156,-342529.09588865226
AR,AR_930637342419,TRUE,G05005100111011000,263551.55828180845,-342498.0507400245
AR,AR_930633342420,TRUE,G05005100111011000,263651.91902055364,-342463.92360576807
AR,AR_930625342421,TRUE,G05005100111011000,263853.5845432319,-342426.71205555444
AR,AR_930632342422,TRUE,G05005100111011000,263675.35603384033,-342401.0637176473
AR,AR_930726342423,TRUE,G05005100111011000,262306.8037216039,-342411.52886869805
AR,AR_930735342424,TRUE,G05005100111011000,262077.92945702164,-342387.3809112528
AR,AR_930529342426,TRUE,G05005100111011000,265267.0937594638,-342228.18305934273
AR,AR_930626342432,TRUE,G05005100111011000,263817.85996854294,-342085.9883082387
AR,AR_930800342442,TRUE,G05005100111011000,261427.9160545184,-341847.69388542394
AR,AR_342445930647,TRUE,G05005100111011000,263273.76615391666,-341698.57914103655
AR,AR_930721342452,TRUE,G05005100111011000,262406.1656884923,-341507.38385655556
AR,AR_930646342452,TRUE,G05005100111011000,263292.48604347935,-341480.49347538914
AR,AR_930723342334,TRUE,G05005100111011002,262428.84710750595,-343930.42476121394
AR,AR_931019342339,TRUE,G05005100111011002,257966.01307447403,-343909.0563744066
AR,AR_930921342350,TRUE,G05005100111011002,259424.95513141496,-343523.7040405381
AR,AR_931001342404,TRUE,G05005100111011002,258398.81757165008,-343119.3427982575
AR,AR_931017342408,TRUE,G05005100111011002,257989.8683726898,-343007.2365694094
AR,AR_930907342409,TRUE,G05005100111011002,259761.88352952822,-342923.22322015325
AR,AR_930730342415,TRUE,G05005100111011002,262213.0151287592,-342662.9552786916
AR,AR_931246342341,TRUE,G05005100111011006,254240.5831478277,-343957.0074100346
AR,AR_931246342344,TRUE,G05005100111011006,254237.85074501848,-343863.87004828535
AR,AR_931250342357,TRUE,G05005100111011006,254124.6937164671,-343463.2488904636
AR,AR_931300342356,TRUE,G05005100111011007,253872.31093308207,-343501.7191106078
AR,AR_931414342401,TRUE,G05005100111011010,251993.42227634616,-343401.1988395249
AR,AR_931423342733,TRUE,G05005100111012001,251574.2311612772,-336825.8517965053
AR,AR_931421342745,TRUE,G05005100111012001,251614.023363292,-336451.80352424056
AR,AR_931412342800,TRUE,G05005100111012001,251828.2556917724,-335979.4571078187
AR,AR_931603342604,TRUE,G05005100111012003,249122.7146424318,-339662.28154715116
AR,AR_931553342610,TRUE,G05005100111012003,249370.5324385339,-339468.7108468393
AR,AR_931459342658,TRUE,G05005100111012003,250694.53451563418,-337938.957655012
AR,AR_931506342704,TRUE,G05005100111012003,250511.95369173255,-337757.79750329675
AR,AR_931527342708,TRUE,G05005100111012003,249976.80555589535,-337648.96624915523
AR,AR_931501342718,TRUE,G05005100111012003,250625.93593506442,-337319.46355447744
AR,AR_931609342724,TRUE,G05005100111012003,248899.41177138,-337182.81723877206
AR,AR_931446342725A,TRUE,G05005100111012003,250999.3048786878,-337091.1308797584
AR,AR_931454342729,TRUE,G05005100111012003,250793.22340871426,-336972.8043086041
AR,AR_931452342729,TRUE,G05005100111012003,250843.843357037,-336971.33806063986
AR,AR_931511342730,TRUE,G05005100111012003,250362.0508146418,-336954.2082929668
AR,AR_931824342537,TRUE,G05005100111012005,245576.6067657015,-340602.50659604894
AR,AR_932131342553,TRUE,G05005100111012005,240827.7628649748,-340238.672211533
AR,AR_932132342555,TRUE,G05005100111012005,240800.71670825148,-340177.28028940473
AR,AR_932136342611,TRUE,G05005100111012006,240685.63460023323,-339683.3213506674
AR,AR_932033342619,TRUE,G05005100111012006,242273.72643936926,-339390.46715769346
AR,AR_931953342629,TRUE,G05005100111012006,243277.69561428024,-339051.59881942323
AR,AR_931926342639,TRUE,G05005100111012006,243952.48966603496,-338721.8891852916
AR,AR_932156342610,TRUE,G05005100111012007,240180.13167251358,-339728.425520888
AR,AR_932105342633,TRUE,G05005100111012007,241451.45400598572,-338978.41152041004
AR,AR_932350342636,TRUE,G05005100111012007,237271.71951536895,-339000.7067171616
AR,AR_932147342641,TRUE,G05005100111012007,240381.28205574656,-338759.5985924519
AR,AR_931954342641,TRUE,G05005100111012007,243241.91508322966,-338679.7296863565
AR,AR_932056342642,TRUE,G05005100111012007,241671.5013576004,-338692.6196929528
AR,AR_932033342645A,TRUE,G05005100111012007,242251.1464217148,-338583.20771470875
AR,AR_932030342646,TRUE,G05005100111012007,242326.22217280208,-338550.03429775423
AR,AR_931946342646,TRUE,G05005100111012007,243440.0738159479,-338518.7970701566
AR,AR_932033342648,TRUE,G05005100111012007,242248.54100130821,-338490.0611876172
AR,AR_932309342652,TRUE,G05005100111012007,238296.0113942347,-338475.4255901698
AR,AR_932033342658,TRUE,G05005100111012007,242239.85634233485,-338179.5754708808
AR,AR_931904342658,TRUE,G05005100111012007,244492.7722680223,-338116.2654319849
AR,AR_932132342712,TRUE,G05005100111012007,240734.25735472783,-337786.5369047848
AR,AR_342714932126,TRUE,G05005100111012007,240884.40592731108,-337720.21515221056
AR,AR_931910342715,TRUE,G05005100111012007,244325.99930408067,-337592.7251823318
AR,AR_932111342727,TRUE,G05005100111012007,241252.84594772343,-337306.0081904915
AR,AR_932050342740,TRUE,G05005100111012007,241773.1111964797,-336887.54503801797
AR,AR_932326342535,TRUE,G05005100111012010,237931.32411827563,-340878.00596021174
AR,AR_932317342531,TRUE,G05005100111012011,238162.63308044465,-340995.9367710566
AR,AR_932316342415,TRUE,G05005100111012014,238252.8320916138,-343354.8786691917
AR,AR_931946342453,TRUE,G05005100111012014,243538.69072310996,-342027.2105810177
AR,AR_932000342425,TRUE,G05005100111012016,243208.54029824096,-342906.4921448706
AR,AR_931731342410,TRUE,G05005100111012017,246995.59973344434,-343265.44693517603
AR,AR_931838342424,TRUE,G05005100111012017,245286.27243314096,-342878.99649744725
AR,AR_931848342509,TRUE,G05005100111012017,244993.4898301638,-341489.0416305652
AR,AR_931844342511,TRUE,G05005100111012017,245093.0267875769,-341424.08253640955
AR,AR_931755342523,TRUE,G05005100111012017,246323.2695599476,-341016.3219725229
AR,AR_931807342528,TRUE,G05005100111012017,246014.99669174032,-340869.720466521
AR,AR_93173034255,TRUE,G05005100111012020,246927.99797136016,-340004.78158221784
AR,AR_931719342547,TRUE,G05005100111012022,247213.5967052955,-340245.2178391462
AR,AR_931648342558,TRUE,G05005100111012022,247988.73162863878,-339881.2591036181
AR,AR_931658342526,TRUE,G05005100111012024,247763.9587366982,-340882.02090719197
AR,AR_931558342553,TRUE,G05005100111012027,249259.13265942223,-340000.16061057773
AR,AR_931519342554,TRUE,G05005100111012027,250245.67783030687,-339940.64247634413
AR,AR_931524342605,TRUE,G05005100111012027,250109.22174819178,-339602.7788432674
AR,AR_931450342613,TRUE,G05005100111012027,250962.8335231028,-339329.50165629806
AR,AR_931441342558,TRUE,G05005100111012028,251204.19346845284,-339788.6050713071
AR,AR_931415342558,TRUE,G05005100111012028,251862.47249638394,-339769.4893405261
AR,AR_931310342709,TRUE,G05005100111012030,253443.64933660126,-337517.1220794302
AR,AR_931420342718,TRUE,G05005100111012030,251663.69518383648,-337289.3660656218
AR,AR_931350342723,TRUE,G05005100111012030,252418.50330166786,-337112.02517117106
AR,AR_931349342724,TRUE,G05005100111012030,252442.9089910824,-337080.2391575881
AR,AR_931405342725,TRUE,G05005100111012030,252037.03676112363,-337060.98864757124
AR,AR_931310342730,TRUE,G05005100111012030,253424.56708337588,-336865.1192555498
AR,AR_931308342735,TRUE,G05005100111012030,253470.64207590473,-336708.39802628284
AR,AR_931521342408,TRUE,G05005100111012040,250290.09613478303,-343233.05985921936
AR,AR_931548342423,TRUE,G05005100111012041,249592.8107801861,-342787.0900819794
AR,AR_931538342446,TRUE,G05005100111012041,249825.49259220704,-342065.72094120766
AR,AR_931600342451,TRUE,G05005100111012041,249263.87358628487,-341926.53436631337
AR,AR_931550342455,TRUE,G05005100111012041,249513.54430781977,-341795.05798428797
AR,AR_931544342456,TRUE,G05005100111012041,249664.59585191717,-341759.63375204336
AR,AR_931539342503,TRUE,G05005100111012042,248265.5325786119,-341582.3305350565
AR,AR_931636342512,TRUE,G05005100111012042,248333.49385422192,-341300.73022929765
AR,AR_931554342502,TRUE,G05005100111012043,249405.99081953318,-341580.6475705466
AR,AR_931559342503,TRUE,G05005100111012043,249278.47889195077,-341553.2445617358
AR,AR_931519342510,TRUE,G05005100111012043,250285.14327424264,-341306.71315109363
AR,AR_931538342518,TRUE,G05005100111012043,249796.84591822186,-341072.22351296793
AR,AR_931528342520,TRUE,G05005100111012043,250048.2759085431,-341002.8251081901
AR,AR_931607342522,TRUE,G05005100111012043,249058.9310610541,-340969.17851636704
AR,AR_931534342526,TRUE,G05005100111012043,249890.97094816752,-340820.92672263744
AR,AR_931447342522,TRUE,G05005100111012044,251084.67688118745,-340910.7026294019
AR,AR_932334342400,TRUE,G05005100111012048,237809.6918072443,-343833.114184896
AR,AR_932345342413,TRUE,G05005100111012049,237519.9961227585,-343437.13879255427
AR,AR_931948342750,TRUE,G05005100111012050,243333.60011309182,-336533.09710261837
AR,AR_931231342531,TRUE,G05005100111013000,254520.20408540033,-340530.7876080037
AR,AR_931512342540,TRUE,G05005100111013000,256968.00553728378,-340178.85882842727
AR,AR_931210342554,TRUE,G05005100111013000,255030.91230696294,-339801.07534811954
AR,AR_931155342615,TRUE,G05005100111013000,255391.46508645278,-339137.9023993327
AR,AR_931124342630,TRUE,G05005100111013000,256162.50298828137,-338649.02121958893
AR,AR_931217342632,TRUE,G05005100111013000,254818.97135842548,-338626.50744175445
