Well_Type,Freq,Category,State
OR_cathodic protection well for chevron pipeline,1,Other,OR
OR_cathodic protection well for williams nw pipeline,1,Other,OR
OR_cathodic protection well for williams pipeline,1,Other,OR
OR_cathodic protection; anode installation,1,Other,OR
OR_cathodic protections,1,Other,OR
OR_cathodie protection,1,Other,OR
OR_cell site,1,Other,OR
OR_cell tower foundation,1,Other,OR
OR_cell tower foundation design,1,Other,OR
OR_cell tower foundation stay,1,Other,OR
OR_cell tower grounding,1,Other,OR
OR_cell tower grounding rod,1,Other,OR
OR_cell tower site,1,Other,OR
OR_cellular telephone tower,1,Other,OR
OR_cellular tower site location,1,Other,OR
OR_cemented up,1,Other,OR
OR_characterization of petroleum hydrocarbon,1,Other,OR
OR_chcik for contaminants,1,Other,OR
OR_check,1,Other,OR
OR_check for comtaminants,1,Other,OR
OR_check for contaminants and collect water sample,1,Other,OR
OR_check for contaminants and take water sample,1,Other,OR
OR_check for contaminants and try to set well; no water,1,Other,OR
OR_check for contaminants ans set well if there is water; no water,1,Other,OR
OR_check for contaminants in soils near ust,1,Other,OR
OR_check for contaminants in water and soil,1,Other,OR
OR_check for contaminents and collect water sample,1,Other,OR
OR_check for depth of water,1,Other,OR
OR_check for gasoline fumes,1,Other,OR
OR_check for heating oil contamination,1,Other,OR
OR_check for slide slope indicator,1,Other,OR
OR_check for water contaminants,1,Other,OR
OR_check formations,1,Other,OR
OR_check osil quality,1,Other,OR
OR_check soil and groundwater; groundwater sample collected,1,Other,OR
OR_check soil and water quality; inject orc,1,Other,OR
OR_check soil and water qualityt,1,Other,OR
OR_check soil and water supply,1,Other,OR
OR_check soil and water; upland work,1,Other,OR
OR_check soil ands water samples,1,Other,OR
OR_check soil for contaminants,1,Other,OR
OR_check soil quality in side of an abandoned dry well; past the bottom of the dry well,1,Other,OR
OR_check soil samples for contaminants,1,Other,OR
OR_check soil stability,1,Other,OR
OR_check soil/water quality,1,Other,OR
OR_check water next to cwu-2,1,Other,OR
OR_check water qualtiy,1,Other,OR
OR_chip in place remove box,1,Other,OR
OR_chip in place; 2 inch vapor extraction well,1,Other,OR
OR_christian camp,1,Other,OR
OR_church design; geothenical study,1,Other,OR
OR_church school,1,Other,OR
OR_city,1,Other,OR
OR_city well,1,Other,OR
OR_classification of strata for construction,1,Other,OR
OR_cleanup of petroleum contaminated soil; groundwater sample,1,Other,OR
OR_close loop geo thermal,1,Other,OR
OR_closed loop exchange,1,Other,OR
OR_closed loop for heat pump,1,Other,OR
OR_closed loop goe thermal,1,Other,OR
OR_closed loop heat pump hole,1,Other,OR
OR_closed loop system,1,Other,OR
OR_colect soil and water,1,Other,OR
OR_colectio nof soil and ground water samples for chemical analysis,1,Other,OR
OR_colelct environmental samples,1,Other,OR
OR_colelct geotechnical samples,1,Other,OR
OR_collect confirmation grout samples,1,Other,OR
OR_collect enviromental samples,1,Other,OR
OR_collect environmental and geotech samples,1,Other,OR
OR_collect environmental geotechnical,1,Other,OR
OR_collect environmental samles,1,Other,OR
OR_collect environmental sample,1,Other,OR
OR_collect environmental samples and vapor extraction,1,Other,OR
OR_collect environmental samples and water sample,1,Other,OR
OR_collect environmental samples; air sparging,1,Other,OR
OR_collect environmental soil  and water samples,1,Other,OR
OR_collect environmental soil sample,1,Other,OR
OR_collect environmental water samples,1,Other,OR
OR_collect environmentalsamples/water,1,Other,OR
OR_collect geotechnial samples and water,1,Other,OR
OR_collect geotechnical and environmental samples,1,Other,OR
OR_collect geotechnical samples and gravel depths,1,Other,OR
OR_collect geotechnical samples and water,1,Other,OR
OR_collect ground water sample,1,Other,OR
OR_collect ground water sample; measure depth to ground water,1,Other,OR
OR_collect groundwater,1,Other,OR
OR_collect groundwater sample from temporary monitoring well,1,Other,OR
OR_collect groundwater samples; environmental investigation,1,Other,OR
OR_collect one soil sample; collect one ground water sample,1,Other,OR
OR_collect sample for engineering properties,1,Other,OR
OR_collect soil adn ground water samples; environmental,1,Other,OR
OR_collect soil and ground water,1,Other,OR
OR_collect soil and samples,1,Other,OR
OR_collect soil and water samples for heat oil ust cleanup,1,Other,OR
OR_collect soil and water samples for ust cleanup,1,Other,OR
OR_collect soil and water samples; temp well,1,Other,OR
OR_collect soil for sieve analysis,1,Other,OR
"OR_collect soil gas, soil samples",1,Other,OR
OR_collect soil sample for heat oil ust cleanup,1,Other,OR
OR_collect soil sample for heat oil ust cleanup-see deq log 03-96-0020,1,Other,OR
OR_collect soil sample for heat oil ust cleanup - see deq 26-96-0320,1,Other,OR
OR_collect soil sample for heat oil ust cleanup - see deq 29-96-0320,1,Other,OR
OR_collect soil sample for heat oil ust cleanup see deq 26-96-0320,1,Other,OR
OR_collect soil sample for heat oil ust cleanup see deq 26-96-0329,1,Other,OR
OR_collect soil sample for heat oil ust cleanup see deq 26-96-320,1,Other,OR
OR_collect soil sample for heat oil ust cleanup; see deq file 26-95-268,1,Other,OR
OR_collect soil sample for ust cleanup project; see deq log 26-93-5068,1,Other,OR
OR_collect soil samples and rock cores for geo tech; install camera down hole,1,Other,OR
OR_collect soil samples around abandoned underground storage tank,1,Other,OR
OR_collect soil samples for environmental investigation,1,Other,OR
OR_collect soil samples for heat oil release asessment; deq log 26-02-5673,1,Other,OR
OR_collect soil samples for heat oil release assessment; deq 03-02-0252,1,Other,OR
OR_collect soil samples for information on contaminants,1,Other,OR
"OR_collect soil samples(last two feet of loose material fell from sampler)",1,Other,OR
"OR_collect soil samples, sample location is on primitive access road south of excavation",1,Other,OR
"OR_collect soil samples; water probe pushed to 36', cores not examined. groundwater not encountered",1,Other,OR
OR_collect soil vapor,1,Other,OR
OR_collect soil vapor sample,1,Other,OR
OR_collect soil/water sample for heat oil ust cleanup see deq log 26-96-013,1,Other,OR
OR_collect soil; refusal for well,1,Other,OR
OR_collect subsurface soil and groundwater samples,1,Other,OR
OR_collect water and soil,1,Other,OR
OR_collect water sample and check for contaminants,1,Other,OR
OR_collect water sample and soil,1,Other,OR
OR_collect water sample and soil samples,1,Other,OR
OR_collect water sample for deq closure of h/o ust cleanup,1,Other,OR
OR_collect water samples and soil samples,1,Other,OR
OR_collecting environmental samples,1,Other,OR
OR_collecting subsrfc soil smpls & to facilitate installation of remediation utility,1,Other,OR
OR_collecting subsurface soil samples,1,Other,OR
OR_collection environmental soil samples,1,Other,OR
OR_collection of in situ ground water sample,1,Other,OR
OR_collection of sample from ust site,1,Other,OR
OR_collection of soil and groudwater quality samples,1,Other,OR
OR_collection of soil and ground water samples for chemical analysis,1,Other,OR
OR_collection of soil and groundwater quality samples,1,Other,OR
OR_collection of soil and groundwater samples for laboratory analysis,1,Other,OR
OR_collection of soil and water sample,1,Other,OR
OR_collection of soil gas and groundwater samples with geoprobe,1,Other,OR
OR_collection of soil sample,1,Other,OR
OR_collection of sub slab soil sample for  ust cleanup,1,Other,OR
OR_collection of subsurface soil and groundwater samples,1,Other,OR
OR_collection of subsurface soil sample,1,Other,OR
OR_collection well,1,Other,OR
OR_collet soil and water samples,1,Other,OR
OR_commercial (church),1,Other,OR
OR_commercial (school),1,Other,OR
OR_commercial and irrigation,1,Other,OR
OR_commercial marijuana grow,1,Other,OR
OR_commercial; resort,1,Other,OR
OR_community and shop,1,Other,OR
OR_compact grouting,1,Other,OR
OR_condensate hole; trap,1,Other,OR
"OR_cone pentromter testing, monument constructed at ground surface on 3/6/2017",1,Other,OR
OR_construction data for cell tower footings,1,Other,OR
OR_construction design data for cellular tower,1,Other,OR
OR_construction design for cellular tower footing,1,Other,OR
OR_construction design for tests,1,Other,OR
OR_construction design perc test,1,Other,OR
OR_construction geotechnical information; reg:  contamination,1,Other,OR
OR_construction; cell tower,1,Other,OR
OR_construction; geotech,1,Other,OR
OR_construction; geotechnical,1,Other,OR
OR_construction; geotechnical information,1,Other,OR
OR_construction; geotechnical information; reg:  contamination,1,Other,OR
OR_construction; rock quarry,1,Other,OR
OR_contaminent exploration,1,Other,OR
OR_cooling water,1,Other,OR
OR_cooling/extraction,1,Other,OR
OR_core and log formation,1,Other,OR
OR_core samples and water level information for permanent monitoring well mw-6,1,Other,OR
OR_cored then overdrilled,1,Other,OR
OR_cothotic,1,Other,OR
"OR_cougar dam, test hole",1,Other,OR
OR_county park,1,Other,OR
OR_court house lawn; 0.5 acre,1,Other,OR
OR_cp deep well - id #l 129955,1,Other,OR
OR_cp deep well - id #l 129956,1,Other,OR
OR_cp deep well cathodic protection,1,Other,OR
OR_cp well; cathodic protection,1,Other,OR
OR_cpt-rost,1,Other,OR
OR_cpt geotechnical exploration,1,Other,OR
OR_cpt samples,1,Other,OR
OR_cpy data exploratory,1,Other,OR
OR_culvert extension,1,Other,OR
OR_currently unused,1,Other,OR
OR_cut for road,1,Other,OR
OR_cut materials stability,1,Other,OR
"OR_cut materials, stabitily",1,Other,OR
OR_cut materials/stability,1,Other,OR
OR_dam design; earthquake study,1,Other,OR
OR_dam investigation,1,Other,OR
OR_dana thompson tanks and soils,1,Other,OR
OR_data information,1,Other,OR
OR_decathodic,1,Other,OR
OR_decommision well (perf and grout),1,Other,OR
OR_decommisioning of home heating tank,1,Other,OR
OR_deep anode for use with scientific system,1,Other,OR
OR_deep anode groundbed,1,Other,OR
OR_deepen,1,Other,OR
OR_deicing tank,1,Other,OR
OR_delineation of heating oil impacted soil from underground storage tank,1,Other,OR
OR_delineation of heation oil impacted soil from leaking underground storage tank,1,Other,OR
OR_depth to bedrock and bedrock characteristics for construction,1,Other,OR
OR_design of a soundwall,1,Other,OR
OR_design of fish culvert,1,Other,OR
OR_design of sound wall,1,Other,OR
OR_design soundwall,1,Other,OR
OR_determinatin of substrata relationships for new bridge footings,1,Other,OR
OR_determination of depth to groundwater,1,Other,OR
OR_determination of soil quality,1,Other,OR
OR_determination of substrata relationships for new brige footings,1,Other,OR
OR_determine clay presence and thickness,1,Other,OR
OR_determine clay presence and thickness of clay layers,1,Other,OR
OR_determine depth to rock and rock quality,1,Other,OR
OR_determine geologic data,1,Other,OR
"OR_determine geologic, hyrogeologic and chemical information",1,Other,OR
"OR_determine gravel, sand and clay formations",1,Other,OR
OR_determine materials for construction of culvert,1,Other,OR
OR_determine materials for culvert construction,1,Other,OR
OR_determine materials in fill for culvert construction,1,Other,OR
OR_determine soil and groundwater quality,1,Other,OR
OR_determine soil profile for new pump station,1,Other,OR
OR_determined the presence of clay and the thickness,1,Other,OR
OR_determining geological formation,1,Other,OR
OR_dewatering test,1,Other,OR
OR_dewatring,1,Other,OR
OR_do,1,Other,OR
OR_document subsurface soil conditions,1,Other,OR
OR_domestic water,1,Domestic,OR
OR_domestic well,1,Domestic,OR
OR_dr-1366,1,Other,OR
OR_dr-3071,1,Other,OR
OR_dr-3077,1,Other,OR
OR_dr-3082,1,Other,OR
OR_dr-3300,1,Other,OR
OR_dr-3300-b,1,Other,OR
"OR_drain pipe failed, looking for answers",1,Other,OR
OR_drill for dw well / no install / utility conflict,1,Other,OR
OR_drill out existing boring and install heat resistant grout,1,Other,OR
OR_drill out existing grout and put heat resistant grout in its place,1,Other,OR
OR_drilled for water samples but boring was dry,1,Other,OR
OR_drive point,1,Other,OR
OR_driven well,1,Other,OR
OR_dry,1,Other,OR
OR_dry hole,1,Other,OR
OR_drywell,1,Other,OR
OR_dual completion,1,Other,OR
OR_dual completion 2 inch pvc pipes; sparge and vapor extract,1,Other,OR
OR_dual completion 2 inch; pvc pipes; air sparging and vapor extraction,1,Other,OR
OR_dual completion hole; two 2 in pvc pipes; air sparging; vapor extraction,1,Other,OR
OR_dual completion sparging and vapor extraction,1,Other,OR
OR_dual dompletion; air sparging and vapor extraction,1,Other,OR
OR_dust control on loaded trucks,1,Other,OR
OR_dust control; test well,1,Other,OR
OR_earthquake retrofit hole,1,Other,OR
OR_einvironmental investigation,1,Other,OR
OR_electric ground rod installation,1,Other,OR
OR_electric grounding rod installation for communication co.,1,Other,OR
OR_electric piezo,1,Other,OR
OR_electrical ground for substation,1,Other,OR
OR_electronic piezo,1,Other,OR
OR_elevator shaft,1,Other,OR
OR_embarcadaro hotel and marina,1,Other,OR
OR_embedded piezometer; slope stability,1,Other,OR
OR_emergency fire pump well,1,Other,OR
OR_emvironmental samples,1,Other,OR
OR_engineering geologic/geotechnical investigation of embankment stability,1,Other,OR
OR_eniviromental sampling,1,Other,OR
OR_enivironmental investigation,1,Other,OR
OR_enivironmental sampling,1,Other,OR
OR_env boring expl,1,Other,OR
OR_env/geotech,1,Other,OR
OR_envirionmental investigation,1,Other,OR
OR_enviro assessment,1,Other,OR
OR_enviro h2o quality sampling,1,Other,OR
OR_enviro samples,1,Other,OR
OR_enviro water quality sampling,1,Other,OR
OR_enviromental soil investigations,1,Other,OR
OR_enviromental water sampling,1,Other,OR
OR_environemental sampling; soil,1,Other,OR
OR_environemntal sampling,1,Other,OR
OR_environmental  samples,1,Other,OR
OR_environmental  soil sampling,1,Other,OR
OR_environmental an dgeotechnical,1,Other,OR
OR_environmental and geotechnial testing,1,Other,OR
OR_environmental and geotechnical investigations,1,Other,OR
OR_environmental and geotechnical testing,1,Other,OR
OR_environmental assessment; geotechnical testing,1,Other,OR
OR_environmental evaluation,1,Other,OR
OR_environmental geotech boring with water samples,1,Other,OR
OR_environmental invesetigation,1,Other,OR
OR_environmental invesigation,1,Other,OR
OR_environmental invesitgation,1,Other,OR
OR_environmental investrigation,1,Other,OR
OR_environmental samlpling; soil,1,Other,OR
OR_environmental samoling; soil,1,Other,OR
OR_environmental samples and water sample,1,Other,OR
OR_environmental samples taken,1,Other,OR
OR_environmental samples taken; water sampling,1,Other,OR
OR_environmental sampling and geotech testing,1,Other,OR
OR_environmental sampling; found no water,1,Other,OR
OR_environmental sampling; water sample,1,Other,OR
OR_environmental services,1,Other,OR
OR_environmental soil ampling,1,Other,OR
OR_environmental soil and water sample collection,1,Other,OR
