Latitude,Longitude,State,Well_ID,Accurate
36.25777778,-94.03083333,AR,AR_940151361528,TRUE
36.25777778,-94.00722222,AR,AR_940026361528,TRUE
36.25777778,-93.53166667,AR,AR_933154361528,TRUE
36.25777778,-93.185,AR,AR_931106361528,TRUE
36.25777778,-93.16388889,AR,AR_930950361528,TRUE
36.25777778,-93.07777778,AR,AR_930440361528,TRUE
36.25777778,-92.54305556,AR,AR_923235361528,TRUE
36.25777778,-92.52222222,AR,AR_923120361528,TRUE
36.25777778,-92.49027778,AR,AR_922925361528,TRUE
36.25777778,-92.40388889,AR,AR_922414361528,TRUE
36.25777778,-92.32861111,AR,AR_921943361528,TRUE
36.25777778,-92.19666667,AR,AR_921148361528,TRUE
36.25777778,-91.80583333,AR,AR_914821361528,TRUE
36.25777778,-91.55166667,AR,AR_913306361528,TRUE
36.25777778,-91.00194444,AR,AR_910007361528,TRUE
36.25805556,-94.40333333,AR,AR_942412361529,TRUE
36.25805556,-94.21972222,AR,AR_941311361529,TRUE
36.25805556,-94.19333333,AR,AR_941136361529,TRUE
36.25805556,-94.12,AR,AR_940712361529,TRUE
36.25805556,-93.29527778,AR,AR_931743361529,TRUE
36.25805556,-92.98944444,AR,AR_925922361529,TRUE
36.25805556,-92.3875,AR,AR_922315361529,TRUE
36.25805556,-91.10472222,AR,AR_910617361529,TRUE
36.25833333,-94.47,AR,AR_942812361530,TRUE
36.25833333,-94.35694444,AR,AR_942125361530,TRUE
36.25833333,-94.10694444,AR,AR_940625361530,TRUE
36.25833333,-93.17222222,AR,AR_931020361530,TRUE
36.25833333,-92.49777778,AR,AR_922952361530,TRUE
36.25833333,-92.49555556,AR,AR_922944361530,TRUE
36.25833333,-92.4775,AR,AR_922839361530,TRUE
36.25833333,-92.46,AR,AR_922736361530,TRUE
36.25833333,-92.33333333,AR,AR_922000361530,TRUE
36.25833333,-91.48333333,AR,AR_912900361530,TRUE
36.25861111,-94.54166667,AR,AR_943230361531,TRUE
36.25861111,-94.2425,AR,AR_941433361531,TRUE
36.25861111,-94.11833333,AR,AR_940706361531,TRUE
36.25861111,-93.18166667,AR,AR_931054361531,TRUE
36.25861111,-92.90388889,AR,AR_925414361531,TRUE
36.25861111,-92.48,AR,AR_922848361531,TRUE
36.25861111,-91.90388889,AR,AR_915414361531,TRUE
36.25888889,-94.40444444,AR,AR_942416361532,TRUE
36.25888889,-94.28388889,AR,AR_941702361532,TRUE
36.25888889,-94.23027778,AR,AR_941349361532,TRUE
36.25888889,-94.04666667,AR,AR_940248361532,TRUE
36.25888889,-93.99666667,AR,AR_935948361532,TRUE
36.25888889,-92.4725,AR,AR_922821361532,TRUE
36.25888889,-92.41388889,AR,AR_922450361532,TRUE
36.25888889,-92.30638889,AR,AR_921823361532,TRUE
36.25888889,-92.28555556,AR,AR_921708361532,TRUE
36.25916667,-94.26611111,AR,AR_941558361533,TRUE
36.25916667,-93.99138889,AR,AR_935929361533,TRUE
36.25916667,-93.05777778,AR,AR_930328361533,TRUE
36.25916667,-92.57333333,AR,AR_923424361533,TRUE
36.25916667,-92.53277778,AR,AR_923158361533,TRUE
36.25916667,-92.41833333,AR,AR_922506361533,TRUE
36.25916667,-92.40416667,AR,AR_922415361533,TRUE
36.25916667,-92.3925,AR,AR_922333361493,TRUE
36.25916667,-92.38777778,AR,AR_922316361533,TRUE
36.25916667,-92.29888889,AR,AR_921756361533,TRUE
36.25944444,-94.38777778,AR,AR_942316361534,TRUE
36.25944444,-94.35222222,AR,AR_942108361534,TRUE
36.25944444,-94.26222222,AR,AR_941544361534,TRUE
36.25944444,-94.19472222,AR,AR_941141361534,TRUE
36.25944444,-94.17916667,AR,AR_941045361534,TRUE
36.25944444,-94.1175,AR,AR_940703361534,TRUE
36.25944444,-94.01194444,AR,AR_940043361534,TRUE
36.25944444,-94.00583333,AR,AR_940021361534,TRUE
36.25944444,-93.18972222,AR,AR_931123361534,TRUE
36.25944444,-92.5375,AR,AR_923215361534,TRUE
36.25944444,-91.46333333,AR,AR_912748361534,TRUE
36.25972222,-94.2675,AR,AR_941603361535,TRUE
36.25972222,-94.01333333,AR,AR_940048361535,TRUE
36.25972222,-93.80472222,AR,AR_934817361535,TRUE
36.25972222,-92.72166667,AR,AR_924318361535,TRUE
36.25972222,-92.29111111,AR,AR_921728361535,TRUE
36.26,-94.05444444,AR,AR_940316361536,TRUE
36.26,-93.99277778,AR,AR_935934361536,TRUE
36.26,-93.16305556,AR,AR_930947361536,TRUE
36.26,-93.11861111,AR,AR_930707361536,TRUE
36.26,-91.61861111,AR,AR_913707361536,TRUE
36.26027778,-94.38888889,AR,AR_942320361537,TRUE
36.26027778,-94.00777778,AR,AR_940028361537,TRUE
36.26027778,-92.69333333,AR,AR_924136361537,TRUE
36.26027778,-92.40361111,AR,AR_922413361537,TRUE
36.26027778,-91.81305556,AR,AR_914847361537,TRUE
36.26027778,-91.71194444,AR,AR_914243361482,TRUE
36.26055556,-94.26333333,AR,AR_941548361538,TRUE
36.26055556,-94.15472222,AR,AR_940917361538,TRUE
36.26055556,-94.05305556,AR,AR_940311361538,TRUE
36.26055556,-94.03111111,AR,AR_940152361538,TRUE
36.26055556,-94.00555556,AR,AR_940020361538,TRUE
36.26055556,-92.90388889,AR,AR_925414361538,TRUE
36.26055556,-92.62277778,AR,AR_923722361538,TRUE
36.26055556,-92.58888889,AR,AR_923520361538,TRUE
36.26055556,-92.53888889,AR,AR_923220361538,TRUE
36.26055556,-92.49888889,AR,AR_922956361538,TRUE
36.26055556,-91.81305556,AR,AR_914847361538,TRUE
36.26055556,-91.34722222,AR,AR_912050361538,TRUE
36.26055556,-91.20833333,AR,AR_911230361538,TRUE
36.26083333,-94.26638889,AR,AR_941559361539,TRUE
36.26083333,-94.26444444,AR,AR_941552361539,TRUE
36.26083333,-94.25416667,AR,AR_941515361539,TRUE
36.26083333,-94.05611111,AR,AR_940322361639,TRUE
36.26083333,-93.98611111,AR,AR_935910361539,TRUE
36.26083333,-93.29361111,AR,AR_931737361539,TRUE
36.26083333,-92.79555556,AR,AR_924744361539,TRUE
36.26083333,-92.62555556,AR,AR_923732361539,TRUE
36.26083333,-92.38611111,AR,AR_922310361539,TRUE
36.26083333,-91.46111111,AR,AR_912740361539,TRUE
36.26111111,-94.54472222,AR,AR_943241361540,TRUE
36.26111111,-94.23722222,AR,AR_941414361540,TRUE
36.26111111,-94.17638889,AR,AR_941035361540,TRUE
36.26111111,-94.06972222,AR,AR_940411361540,TRUE
36.26111111,-93.16555556,AR,AR_930956361540,TRUE
36.26111111,-92.74305556,AR,AR_924435361540,TRUE
36.26111111,-92.41444444,AR,AR_922452361540,TRUE
36.26111111,-92.38527778,AR,AR_922307361540,TRUE
36.26111111,-92.37083333,AR,AR_922215361540,TRUE
36.26111111,-92.32916667,AR,AR_921945361540,TRUE
36.26111111,-91.75444444,AR,AR_914516361540,TRUE
36.26138889,-94.39277778,AR,AR_942334361541,TRUE
36.26138889,-94.23611111,AR,AR_941410361541,TRUE
36.26138889,-94.22111111,AR,AR_941316361541,TRUE
36.26138889,-94.21472222,AR,AR_941253361541,TRUE
36.26138889,-94.20666667,AR,AR_941224361541,TRUE
36.26138889,-94.10138889,AR,AR_940605361541,TRUE
36.26138889,-93.84527778,AR,AR_935043361541,TRUE
36.26138889,-93.19194444,AR,AR_931131361541,TRUE
36.26138889,-93.17027778,AR,AR_931013361541,TRUE
36.26138889,-92.69444444,AR,AR_924140361541,TRUE
36.26138889,-92.60972222,AR,AR_923635361541,TRUE
36.26138889,-92.54388889,AR,AR_923238361541,TRUE
36.26138889,-92.46194444,AR,AR_922743361541,TRUE
36.26138889,-92.40361111,AR,AR_922413361541,TRUE
36.26138889,-91.33666667,AR,AR_912012361541,TRUE
36.26138889,-91.07361111,AR,AR_910425361541,TRUE
36.26166667,-94.10722222,AR,AR_940626361542-01,TRUE
36.26166667,-94.10277778,AR,AR_940610361542,TRUE
36.26166667,-93.15916667,AR,AR_930933361542,TRUE
36.26166667,-92.55861111,AR,AR_923331361542,TRUE
36.26166667,-92.52472222,AR,AR_923129361542,TRUE
36.26166667,-92.18166667,AR,AR_921512361542,TRUE
36.26194444,-94.54472222,AR,AR_943241361543,TRUE
36.26194444,-94.24944444,AR,AR_941458361543,TRUE
36.26194444,-94.20194444,AR,AR_941207361543,TRUE
36.26194444,-94.20027778,AR,AR_941201361543,TRUE
36.26194444,-94.08333333,AR,AR_940500361543,TRUE
36.26194444,-94.02777778,AR,AR_940140361543,TRUE
36.26194444,-93.99444444,AR,AR_935940361543,TRUE
36.26194444,-93.83277778,AR,AR_934958361543,TRUE
36.26194444,-93.68138889,AR,AR_923992361543,TRUE
36.26194444,-93.07833333,AR,AR_930442361543,TRUE
36.26194444,-92.48638889,AR,AR_922911361543,TRUE
36.26194444,-92.28694444,AR,AR_921713361543,TRUE
36.26194444,-90.33083333,AR,AR_901951361543,TRUE
36.26222222,-94.19472222,AR,AR_941141361544,TRUE
36.26222222,-93.49694444,AR,AR_932949361544,TRUE
36.26222222,-93.0925,AR,AR_930533361544,TRUE
36.26222222,-93.0825,AR,AR_930457361544,TRUE
36.26222222,-92.80833333,AR,AR_924830361544,TRUE
36.26222222,-92.77888889,AR,AR_924644361544,TRUE
36.26222222,-92.58722222,AR,AR_923514361544,TRUE
36.26222222,-91.08472222,AR,AR_910505361544,TRUE
36.2625,-94.36138889,AR,AR_942141361545,TRUE
36.2625,-94.29388889,AR,AR_941738361545,TRUE
36.2625,-94.26083333,AR,AR_941539361545,TRUE
36.2625,-94.12055556,AR,AR_940714361545,TRUE
36.2625,-94.01333333,AR,AR_940048361545,TRUE
36.2625,-92.69666667,AR,AR_924148361545,TRUE
36.2625,-92.48555556,AR,AR_922908361545,TRUE
36.2625,-92.41055556,AR,AR_922438361545,TRUE
36.2625,-91.58388889,AR,AR_913502361545,TRUE
36.26277778,-94.46861111,AR,AR_942807361546,TRUE
36.26277778,-94.2825,AR,AR_941657361546,TRUE
36.26277778,-94.26583333,AR,AR_941557361546,TRUE
36.26277778,-94.19416667,AR,AR_941139361546,TRUE
36.26277778,-93.175,AR,AR_931030361546,TRUE
36.26277778,-92.65694444,AR,AR_923925361546,TRUE
36.26277778,-92.65194444,AR,AR_923907361546,TRUE
36.26277778,-92.58972222,AR,AR_923523361546,TRUE
36.26277778,-92.43111111,AR,AR_922552361546,TRUE
36.26305556,-94.50722222,AR,AR_943026361547,TRUE
36.26305556,-94.16111111,AR,AR_940940361547,TRUE
36.26305556,-94.03333333,AR,AR_940200361547,TRUE
36.26305556,-93.84916667,AR,AR_935057361547,TRUE
36.26305556,-93.68777778,AR,AR_934116361547,TRUE
36.26305556,-92.49305556,AR,AR_922935361547,TRUE
36.26305556,-92.38944444,AR,AR_922322361547,TRUE
36.26305556,-92.25027778,AR,AR_921501361547,TRUE
36.26333333,-94.54277778,AR,AR_943234361548,TRUE
36.26333333,-94.52694444,AR,AR_943137361548,TRUE
36.26333333,-94.36138889,AR,AR_942141361546,TRUE
36.26333333,-94.09777778,AR,AR_940552361548,TRUE
36.26333333,-92.69333333,AR,AR_924136361548,TRUE
36.26333333,-92.54555556,AR,AR_923244361548,TRUE
36.26333333,-91.29111111,AR,AR_911728361548,TRUE
36.26333333,-91.07055556,AR,AR_910414361548,TRUE
36.26361111,-94.19444444,AR,AR_941140361549,TRUE
36.26361111,-93.79277778,AR,AR_934734361549,TRUE
36.26361111,-93.1925,AR,AR_931133361549,TRUE
36.26361111,-92.95472222,AR,AR_925717361549,TRUE
36.26361111,-92.72722222,AR,AR_924338361549,TRUE
36.26361111,-92.32222222,AR,AR_921920361549,TRUE
36.26361111,-92.21194444,AR,AR_921243361549,TRUE
36.26361111,-91.39194444,AR,AR_912331361549,TRUE
36.26388889,-94.09944444,AR,AR_940558361550,TRUE
36.26388889,-94.06472222,AR,AR_940353361550,TRUE
36.26388889,-93.96583333,AR,AR_935757361550,TRUE
36.26388889,-93.59861111,AR,AR_933555361550,TRUE
36.26388889,-92.7,AR,AR_924200361550,TRUE
36.26388889,-92.30972222,AR,AR_921835361550,TRUE
36.26388889,-91.16555556,AR,AR_910956361550,TRUE
36.26416667,-94.53777778,AR,AR_943216361551,TRUE
36.26416667,-94.46333333,AR,AR_942748361551,TRUE
36.26416667,-94.04166667,AR,AR_940230361551,TRUE
36.26416667,-94.03972222,AR,AR_940223361551,TRUE
36.26416667,-92.77805556,AR,AR_924641361551,TRUE
36.26416667,-92.68083333,AR,AR_924051361551,TRUE
36.26416667,-92.545,AR,AR_923242361551,TRUE
36.26416667,-92.4825,AR,AR_922857361551,TRUE
36.26416667,-91.27416667,AR,AR_911627361551,TRUE
36.26444444,-94.52555556,AR,AR_943132361552,TRUE
36.26444444,-94.36361111,AR,AR_942149361552,TRUE
36.26444444,-94.09944444,AR,AR_940558361552,TRUE
36.26444444,-94.015,AR,AR_940054361552,TRUE
36.26444444,-93.98222222,AR,AR_935856361552,TRUE
36.26444444,-93.07527778,AR,AR_930431361552,TRUE
36.26444444,-93.01805556,AR,AR_930105361552,TRUE
36.26444444,-92.9125,AR,AR_925445361552,TRUE
36.26444444,-92.49416667,AR,AR_922939361552,TRUE
36.26444444,-92.21055556,AR,AR_921238361552,TRUE
36.26444444,-91.81416667,AR,AR_914851361552A,TRUE
36.26472222,-94.44166667,AR,AR_942630361553,TRUE
36.26472222,-94.03027778,AR,AR_940149361553,TRUE
36.26472222,-93.71416667,AR,AR_934251361553,TRUE
36.26472222,-93.09083333,AR,AR_930527361553,TRUE
36.26472222,-91.29361111,AR,AR_911737361553,TRUE
36.265,-94.51388889,AR,AR_943050361554,TRUE
36.265,-94.50694444,AR,AR_943025361554,TRUE
36.265,-94.10277778,AR,AR_940610361554,TRUE
36.265,-94.0325,AR,AR_940157361554,TRUE
36.265,-94.0175,AR,AR_940103361554,TRUE
36.26527778,-94.16138889,AR,AR_940941361555,TRUE
36.26527778,-94.01666667,AR,AR_940100361555,TRUE
36.26527778,-94.01027778,AR,AR_940037361555,TRUE
36.26527778,-93.25777778,AR,AR_931528361555,TRUE
36.26527778,-93.21666667,AR,AR_931300361555,TRUE
36.26527778,-93.13083333,AR,AR_930751361555,TRUE
36.26527778,-93.05611111,AR,AR_930322361555,TRUE
36.26527778,-93.05444444,AR,AR_930316361555,TRUE
36.26527778,-93.02944444,AR,AR_930146361555,TRUE
36.26527778,-92.545,AR,AR_923242361555,TRUE
36.26527778,-92.40027778,AR,AR_922401361555,TRUE
36.26527778,-92.39805556,AR,AR_922353361555,TRUE
36.26527778,-92.29055556,AR,AR_921726361555,TRUE
36.26527778,-91.73611111,AR,AR_914410361555,TRUE
36.26555556,-94.50555556,AR,AR_943020361556,TRUE
36.26555556,-94.18194444,AR,AR_941055361556,TRUE
36.26555556,-94.09722222,AR,AR_940550361556,TRUE
36.26555556,-94.09472222,AR,AR_940541361556,TRUE
36.26555556,-94.08944444,AR,AR_940522361556,TRUE
36.26555556,-93.09083333,AR,AR_930527361556,TRUE
36.26555556,-92.90416667,AR,AR_925415361556,TRUE
36.26555556,-92.73333333,AR,AR_924400361556,TRUE
36.26555556,-91.40694444,AR,AR_912425361556,TRUE
36.26583333,-92.78305556,AR,AR_924659361557,TRUE
36.26583333,-92.45527778,AR,AR_922719361557,TRUE
36.26611111,-94.51611111,AR,AR_943058361558,TRUE
36.26611111,-94.36138889,AR,AR_942141361558,TRUE
36.26611111,-92.84416667,AR,AR_925039361558,TRUE
36.26611111,-92.46861111,AR,AR_922807361558,TRUE
36.26611111,-92.43055556,AR,AR_922550361558,TRUE
36.26611111,-92.42472222,AR,AR_922529361558,TRUE
36.26611111,-91.71194444,AR,AR_914243361558,TRUE
36.26611111,-91.07083333,AR,AR_910415361558,TRUE
36.26638889,-94.05055556,AR,AR_940302361559,TRUE
36.26638889,-94.00583333,AR,AR_940021361559,TRUE
36.26638889,-93.08972222,AR,AR_930523361559,TRUE
36.26638889,-92.51638889,AR,AR_923059361559,TRUE
36.26638889,-92.38472222,AR,AR_922305361559,TRUE
36.26638889,-92.37638889,AR,AR_922235361559,TRUE
36.26638889,-92.28,AR,AR_921648361559,TRUE
36.26638889,-91.33305556,AR,AR_911966361582,TRUE
36.26666667,-94.05777778,AR,AR_940328361600,TRUE
36.26666667,-93.8575,AR,AR_935127361600,TRUE
36.26666667,-92.91638889,AR,AR_925459361600,TRUE
36.26666667,-92.89722222,AR,AR_925350361600,TRUE
36.26666667,-92.81305556,AR,AR_924847361600,TRUE
36.26666667,-92.68861111,AR,AR_924119361600,TRUE
36.26666667,-92.54777778,AR,AR_923252361600,TRUE
36.26666667,-91.35,AR,AR_912100361600,TRUE
36.26666667,-91.27305556,AR,AR_911623361600,TRUE
36.26666667,-90.97916667,AR,AR_905845361600,TRUE
36.26694444,-94.38027778,AR,AR_942249361601,TRUE
36.26694444,-94.21666667,AR,AR_941300361601,TRUE
36.26694444,-94.08194444,AR,AR_940455361601,TRUE
36.26694444,-94.05222222,AR,AR_940308361601,TRUE
36.26694444,-93.84888889,AR,AR_935056361601,TRUE
36.26694444,-92.93333333,AR,AR_925600361601,TRUE
36.26694444,-92.54555556,AR,AR_923244361601,TRUE
36.26694444,-92.14333333,AR,AR_920836361601,TRUE
36.26722222,-94.44944444,AR,AR_942658361602,TRUE
36.26722222,-94.19777778,AR,AR_941152361602,TRUE
36.26722222,-94.08916667,AR,AR_940521361602,TRUE
36.26722222,-93.17333333,AR,AR_931024361602,TRUE
36.26722222,-92.60388889,AR,AR_923614361602,TRUE
36.26722222,-92.54666667,AR,AR_923248361602,TRUE
36.26722222,-92.42583333,AR,AR_922533361602,TRUE
36.26722222,-92.31333333,AR,AR_921848361602,TRUE
36.26722222,-91.97166667,AR,AR_915818361602,TRUE
36.2675,-94.51472222,AR,AR_943053361603,TRUE
36.2675,-94.44222222,AR,AR_942632361603,TRUE
36.2675,-94.26555556,AR,AR_941556361603,TRUE
36.2675,-94.10111111,AR,AR_940604361603,TRUE
36.2675,-93.52166667,AR,AR_933118361603,TRUE
36.2675,-92.30194444,AR,AR_921807361603,TRUE
36.2675,-91.04722222,AR,AR_910250361603,TRUE
36.26777778,-94.20027778,AR,AR_941201361604,TRUE
36.26777778,-93.51055556,AR,AR_933038361604,TRUE
36.26777778,-92.86111111,AR,AR_925140361604,TRUE
36.26777778,-92.42277778,AR,AR_922522361604,TRUE
36.26777778,-92.265,AR,AR_921554361604,TRUE
36.26777778,-92.07805556,AR,AR_920441361604,TRUE
36.26777778,-91.06972222,AR,AR_910411361604,TRUE
36.26805556,-93.8025,AR,AR_934809361605,TRUE
36.26805556,-93.19916667,AR,AR_931157361605,TRUE
36.26805556,-92.89805556,AR,AR_925353361605,TRUE
36.26805556,-92.75388889,AR,AR_924514361605,TRUE
36.26805556,-92.15361111,AR,AR_920913361605,TRUE
36.26833333,-94.35638889,AR,AR_942123361606,TRUE
36.26833333,-94.06361111,AR,AR_940349361606,TRUE
36.26833333,-93.495,AR,AR_932942361606,TRUE
36.26833333,-92.29805556,AR,AR_921853361606,TRUE
36.26833333,-92.29222222,AR,AR_921732361606,TRUE
36.26833333,-91.37694444,AR,AR_912237301606,TRUE
36.26861111,-94.46138889,AR,AR_942741361607,TRUE
36.26861111,-94.45555556,AR,AR_942720361607A,TRUE
36.26861111,-94.18472222,AR,AR_941105361607,TRUE
36.26861111,-94.1725,AR,AR_941021361607,TRUE
36.26861111,-93.80555556,AR,AR_934820361607,TRUE
36.26861111,-93.50194444,AR,AR_933007361607,TRUE
36.26861111,-92.68638889,AR,AR_924111361607,TRUE
36.26861111,-92.40222222,AR,AR_922408361607,TRUE
36.26888889,-94.10527778,AR,AR_940619361608,TRUE
36.26888889,-93.99305556,AR,AR_935935361608,TRUE
36.26888889,-93.87916667,AR,AR_935245361608,TRUE
36.26888889,-93.63416667,AR,AR_933803361608,TRUE
36.26888889,-92.52444444,AR,AR_923128361608,TRUE
36.26888889,-92.37805556,AR,AR_922241361608,TRUE
36.26888889,-92.32416667,AR,AR_921927361608,TRUE
36.26888889,-91.80444444,AR,AR_914816361608,TRUE
36.26916667,-94.08888889,AR,AR_940520361609,TRUE
36.26916667,-93.98583333,AR,AR_935909361609,TRUE
36.26916667,-93.975,AR,AR_935830361609,TRUE
36.26916667,-93.6225,AR,AR_933721361609,TRUE
36.26916667,-93.48666667,AR,AR_932912361609,TRUE
36.26916667,-93.07777778,AR,AR_930440361609,TRUE
36.26916667,-93.02305556,AR,AR_930123361609,TRUE
36.26916667,-92.84055556,AR,AR_925026361609,TRUE
36.26916667,-92.28777778,AR,AR_921716361609,TRUE
36.26916667,-91.33277778,AR,AR_911958361609,TRUE
36.26944444,-94.15972222,AR,AR_940935361610,TRUE
36.26944444,-93.16722222,AR,AR_931002361610,TRUE
36.26944444,-92.50833333,AR,AR_923030361610,TRUE
36.26944444,-92.5,AR,AR_923000361610,TRUE
36.26944444,-92.42,AR,AR_922512361610,TRUE
36.26944444,-91.71583333,AR,AR_914257361610,TRUE
36.26972222,-94.375,AR,AR_942230361611,TRUE
36.26972222,-94.21,AR,AR_941236361611,TRUE
36.26972222,-94.17277778,AR,AR_941022361611,TRUE
36.26972222,-93.88027778,AR,AR_935249361611,TRUE
36.26972222,-93.70166667,AR,AR_934206361611,TRUE
36.26972222,-93.50694444,AR,AR_933025361611,TRUE
36.26972222,-93.49722222,AR,AR_932950361611,TRUE
36.26972222,-93.00722222,AR,AR_930026361611,TRUE
36.26972222,-92.94833333,AR,AR_925654361611,TRUE
36.26972222,-92.83416667,AR,AR_925003361611,TRUE
36.26972222,-92.66583333,AR,AR_923957361611,TRUE
36.26972222,-92.32444444,AR,AR_921928361611,TRUE
36.26972222,-92.27416667,AR,AR_921627361611,TRUE
36.27,-94.35555556,AR,AR_942120361612,TRUE
36.27,-93.12972222,AR,AR_930747361612,TRUE
36.27,-93.0825,AR,AR_930457361572,TRUE
36.27,-93.04638889,AR,AR_930247361612,TRUE
36.27,-92.655,AR,AR_923918361612,TRUE
36.27,-92.55361111,AR,AR_923313361612,TRUE
36.27,-91.20555556,AR,AR_911220361612,TRUE
36.27027778,-94.54361111,AR,AR_943237361613,TRUE
36.27027778,-94.18972222,AR,AR_941123361613,TRUE
36.27027778,-94.02833333,AR,AR_940142361613,TRUE
36.27027778,-94.00833333,AR,AR_940030361613,TRUE
36.27027778,-93.28027778,AR,AR_931649361613,TRUE
36.27027778,-91.20555556,AR,AR_911220361613,TRUE
36.27055556,-94.20861111,AR,AR_941231361614,TRUE
36.27055556,-94.18055556,AR,AR_941050361614,TRUE
36.27055556,-93.82277778,AR,AR_934922361614,TRUE
36.27055556,-92.29722222,AR,AR_921750361614,TRUE
36.27083333,-94.55666667,AR,AR_943324361615,TRUE
36.27083333,-94.21055556,AR,AR_941238361615,TRUE
36.27083333,-94.20166667,AR,AR_941206361615,TRUE
36.27083333,-94.20027778,AR,AR_941201361615,TRUE
36.27083333,-93.59416667,AR,AR_933539361615,TRUE
36.27083333,-93.19083333,AR,AR_931127361615,TRUE
36.27083333,-92.52055556,AR,AR_923114361615,TRUE
36.27083333,-91.30555556,AR,AR_921820361615,TRUE
36.27083333,-91.30388889,AR,AR_911814361615,TRUE
36.27083333,-90.15972222,AR,AR_900935361615,TRUE
36.27111111,-94.18611111,AR,AR_941110361616,TRUE
36.27111111,-94.045,AR,AR_940242361616,TRUE
36.27111111,-94.04277778,AR,AR_940234361616,TRUE
36.27111111,-93.51277778,AR,AR_933046361616,TRUE
36.27111111,-93.27333333,AR,AR_931624361616,TRUE
36.27111111,-92.515,AR,AR_923054361616,TRUE
36.27111111,-92.5075,AR,AR_923027361616,TRUE
36.27111111,-92.40361111,AR,AR_922413361616,TRUE
36.27111111,-91.3025,AR,AR_911809361616,TRUE
36.27111111,-91.12555556,AR,AR_910732361616,TRUE
36.27138889,-94.38194444,AR,AR_942255361617,TRUE
36.27138889,-94.25305556,AR,AR_941511361617,TRUE
36.27138889,-94.24888889,AR,AR_941456361617,TRUE
36.27138889,-94.04277778,AR,AR_940234361617,TRUE
36.27138889,-93.60305556,AR,AR_933611361617,TRUE
36.27138889,-93.53805556,AR,AR_933217361617,TRUE
36.27138889,-92.48944444,AR,AR_922922361617,TRUE
36.27138889,-91.44027778,AR,AR_912625361617,TRUE
36.27138889,-91.30277778,AR,AR_911810361617,TRUE
36.27166667,-94.33555556,AR,AR_942008361618,TRUE
36.27166667,-94.24972222,AR,AR_941459361618,TRUE
36.27166667,-94.02888889,AR,AR_940144361618,TRUE
36.27166667,-94.02222222,AR,AR_940120361618,TRUE
36.27166667,-93.49722222,AR,AR_932950361618,TRUE
36.27166667,-92.75,AR,AR_924500361618,TRUE
36.27166667,-91.92861111,AR,AR_915543361618,TRUE
36.27166667,-91.24583333,AR,AR_911445361618,TRUE
36.27194444,-94.55222222,AR,AR_943308361619,TRUE
36.27194444,-94.45888889,AR,AR_942732361619,TRUE
36.27194444,-94.09944444,AR,AR_940558361619,TRUE
36.27194444,-94.0775,AR,AR_940439361619,TRUE
36.27194444,-93.97472222,AR,AR_935829361619,TRUE
36.27194444,-93.50555556,AR,AR_933020361619,TRUE
36.27194444,-92.39,AR,AR_922324361619,TRUE
36.27194444,-92.30944444,AR,AR_921834361619,TRUE
36.27194444,-91.23972222,AR,AR_911423361619,TRUE
36.27222222,-94.49861111,AR,AR_942955361620,TRUE
36.27222222,-94.03944444,AR,AR_940222361620,TRUE
36.27222222,-93.01916667,AR,AR_930109361620,TRUE
36.27222222,-92.72805556,AR,AR_924341361620,TRUE
36.27222222,-92.72777778,AR,AR_924340361620,TRUE
36.27222222,-92.68611111,AR,AR_924110361620,TRUE
36.27222222,-92.40111111,AR,AR_922404361620,TRUE
